#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
6383500,12767.00000168348,-3553.981378796228,4547.005050499771,993.0236717035427,315.6588778151671,13.743145349498363,1.4597546318969563,33.1
6384000,12768.000001683684,-3426.2656789552543,4384.857311526661,958.5916325714065,304.4023754018054,13.743145349498363,1.4597546318969563,33.1
6384500,12769.000001683888,-3461.4784452524464,4279.551529018605,818.0730837661586,297.0919139519578,13.743145349498363,1.4597546318969563,33.1
6385000,12770.000001684091,-3493.7568652607515,4288.217558379751,794.4606931189992,297.69352073991416,13.743145349498363,1.4597546318969563,33.1
6385500,12771.000001684295,-3570.8067662985554,4354.544088001916,783.7373217033605,302.2979928435037,13.743145349498363,1.4597546318969563,33.1
6386000,12772.000001684499,-3347.79425491138,4114.468357457616,766.6741025462356,285.63163007226797,13.743145349498363,1.4597546318969563,33.1
6386500,12773.000001684703,-3542.659228652524,4283.86753431032,741.2083056577958,297.3915365325127,13.743145349498363,1.4597546318969563,33.1
6387000,12774.000001684906,-3538.942102826295,4281.587486533872,742.6453837075769,297.23325271393645,13.743145349498363,1.4597546318969563,33.1
6387500,12775.00000168511,-3490.8960017572795,4139.805351178744,648.9093494214644,287.3905564240965,13.743145349498363,1.4597546318969563,33.1
6388000,12776.000001685314,-3585.8966440202844,4243.816215733561,657.9195717132766,294.61112302152094,13.743145349498363,1.4597546318969563,33.1
6388500,12777.000001685517,-3587.7557601856615,4165.5518860405755,577.796125854914,289.17791364315684,13.743145349498363,1.4597546318969563,33.1
6389000,12778.000001685721,-3547.1901338975863,4138.274456846208,591.0843229486213,287.28427979108307,13.743145349498363,1.4597546318969563,33.1
6389500,12779.000001685925,-3459.1286898377834,4167.366238315919,708.2375484781355,289.30386828733157,13.743145349498363,1.4597546318969563,33.1
6390000,12780.000001686129,-3509.543161539389,4144.254588826761,634.7114272873723,287.6994281643977,13.743145349498363,1.4597546318969563,33.1
6390500,12781.000001686332,-3499.709570027993,4137.053798220119,637.3442281921257,287.1995401156643,13.743145349498363,1.4597546318969563,33.1
6391000,12782.000001686536,-3463.1796563252024,4091.614240474052,628.4345841488498,284.0450681836474,13.743145349498363,1.4597546318969563,33.1
6391500,12783.00000168674,-3569.058028982546,4115.507187243916,546.4491582613696,285.70374695820556,13.743145349498363,1.4597546318969563,33.1
6392000,12784.000001686944,-3659.484571385237,4221.023498560329,561.5389271750923,293.0288235858803,13.743145349498363,1.4597546318969563,33.1
6392500,12785.000001687147,-3645.9245302177537,4132.779296957222,486.85476673946823,286.9027987976143,13.743145349498363,1.4597546318969563,33.1
6393000,12786.000001687351,-3636.4465552794195,4219.098318360706,582.6517630812864,292.89517512614566,13.743145349498363,1.4597546318969563,33.1
6393500,12787.000001687555,-3624.431664278746,4173.132682223174,548.7010179444278,289.7041821626259,13.743145349498363,1.4597546318969563,33.1
6394000,12788.000001687758,-3517.030333125837,4070.629558427189,553.5992253013519,282.5882848476595,13.743145349498363,1.4597546318969563,33.2
6394500,12789.000001687962,-3532.290491837521,4135.589594137025,603.2991022995043,287.09789320464745,13.743145349498363,1.4597546318969563,33.2
6395000,12790.000001688166,-3500.6558124806907,4295.658771523522,795.0029590428312,298.2100992271732,13.743145349498363,1.4597546318969563,33.2
6395500,12791.00000168837,-3516.557813580587,4268.983442361214,752.4256287806265,296.35826392564894,13.743145349498363,1.4597546318969563,33.2
6396000,12792.000001688573,-3476.0023216742666,4209.305219654471,733.3028979802048,292.2153257497735,13.743145349498363,1.4597546318969563,33.2
6396500,12793.000001688777,-3363.4302625548403,4130.4255952034055,766.9953326485652,286.7394018261859,13.743145349498363,1.4597546318969563,33.2
6397000,12794.00000168898,-3354.408778403127,4129.84870606404,775.4399276609129,286.6993534478944,13.743145349498363,1.4597546318969563,33.2
6397500,12795.000001689185,-3350.0526741105054,4168.163503185672,818.1108290751667,289.35921542931027,13.743145349498363,1.4597546318969563,33.2
6398000,12796.000001689388,-3350.4930283127424,4203.329225017045,852.8361967043029,291.8004645960847,13.743145349498363,1.4597546318969563,33.2
6398500,12797.000001689592,-3614.8489435482506,4412.051993436036,797.2030498877857,306.29026483203825,13.743145349498363,1.4597546318969563,33.2
6399000,12798.000001689796,-3390.7047238692835,4180.2683192529985,789.563595383715,290.1995471671321,13.743145349498363,1.4597546318969563,33.2
6399500,12799.00000169,-3480.5520919945725,4265.125538526836,784.5734465322635,296.09044333131186,13.743145349498363,1.4597546318969563,33.2
6400000,12800.000001690203,-3485.7854480790293,4285.5584086474955,799.7729605684663,297.50891918106305,13.743145349498363,1.4597546318969563,33.2
6400500,12801.000001690407,-3334.1519039859236,4303.95369537392,969.8017913879962,298.78594339824815,13.743145349498363,1.4597546318969563,33.2
6401000,12802.00000169061,-3442.5630857712863,4387.421068413378,944.8579826420914,304.58035466790784,13.743145349498363,1.4597546318969563,33.2
6401500,12803.000001690814,-3562.35480844922,4487.767720050273,925.4129116010531,311.546546940936,13.743145349498363,1.4597546318969563,33.2
6402000,12804.000001691018,-3448.8113499880615,4416.489614169943,967.6782641818813,306.59833011137636,13.743145349498363,1.4597546318969563,33.2
6402500,12805.000001691222,-3338.9333935655486,4388.545246972497,1049.6118534069483,304.6583965742823,13.743145349498363,1.4597546318969563,33.2
6403000,12806.000001691425,-3300.8994627030343,4321.214911297809,1020.3154485947744,299.9842389769305,13.743145349498363,1.4597546318969563,33.2
6403500,12807.00000169163,-3367.9968515340647,4392.187517014748,1024.190665480683,304.9112475963216,13.743145349498363,1.4597546318969563,33.2
6404000,12808.000001691833,-3280.3008305467392,4332.32992860938,1052.0290980626405,300.75585762535957,13.743145349498363,1.4597546318969563,33.2
6404500,12809.000001692037,-3392.911894034364,4337.402982001019,944.491087966655,301.10803544854565,13.743145349498363,1.4597546318969563,33.2
6405000,12810.00000169224,-3406.216716131155,4321.84047250209,915.6237563709351,300.02766623191593,13.743145349498363,1.4597546318969563,33.2
6405500,12811.000001692444,-3455.225042586541,4334.712276508232,879.4872339216913,300.9212432486358,13.743145349498363,1.4597546318969563,33.2
6406000,12812.000001692648,-3490.0348391795524,4471.710679349735,981.6758401701827,310.4318467388751,13.743145349498363,1.4597546318969563,33.2
6406500,12813.000001692852,-3296.708544857866,4278.191196914253,981.482652056387,296.9974779659084,13.743145349498363,1.4597546318969563,33.2
6407000,12814.000001693055,-3488.187001683236,4419.642121062136,931.4551193788998,306.81718115219167,13.743145349498363,1.4597546318969563,33.2
6407500,12815.000001693259,-3620.552403039271,4436.904693753003,816.3522907137317,308.01557091936445,13.743145349498363,1.4597546318969563,33.2
6408000,12816.000001693463,-3532.4629089605155,4359.172029532897,826.7091205723814,302.61927043480597,13.743145349498363,1.4597546318969563,33.2
6408500,12817.000001693666,-3486.6526764127893,4289.955906108035,803.303229695246,297.8141990516971,13.743145349498363,1.4597546318969563,33.2
6409000,12818.00000169387,-3451.3182561200815,4310.90121412288,859.5829580027989,299.2682489922689,13.743145349498363,1.4597546318969563,33.2
6409500,12819.000001694074,-3394.5041321736635,4317.994509385716,923.4903772120524,299.7606745774202,13.743145349498363,1.4597546318969563,33.2
6410000,12820.000001694278,-3419.6567710901522,4357.503421161406,937.8466500712534,302.50343351793254,13.743145349498363,1.4597546318969563,33.2
6410500,12821.000001694481,-3429.540106722366,4387.7869550232635,958.2468483008975,304.605754982049,13.743145349498363,1.4597546318969563,33.2
6411000,12822.000001694685,-3515.238318033435,4456.05160908678,940.8132910533454,309.3447741511088,13.743145349498363,1.4597546318969563,33.2
6411500,12823.000001694889,-3464.835023337719,4412.087513216367,947.2524898786482,306.29273066039667,13.743145349498363,1.4597546318969563,33.2
6412000,12824.000001695093,-3370.9294931798836,4318.922418722497,947.9929255426136,299.825091224578,13.743145349498363,1.4597546318969563,33.2
6412500,12825.000001695296,-3206.4565028301868,4129.274127366618,922.8176245364311,286.6594654634232,13.743145349498363,1.4597546318969563,33.2
6413000,12826.0000016955,-3450.70562752055,4267.881117355933,817.1754898353834,296.2817391207961,13.743145349498363,1.4597546318969563,33.2
6413500,12827.000001695704,-3447.8242002687707,4299.007741593352,851.1835413245813,298.4425889918289,13.743145349498363,1.4597546318969563,33.2
6414000,12828.000001695907,-3489.662870624155,4390.561753632207,900.898883008052,304.79838503311214,13.743145349498363,1.4597546318969563,33.2
6414500,12829.000001696111,-3299.1226783496973,4278.766438378981,979.6437600292834,297.0374119605294,13.743145349498363,1.4597546318969563,33.2
6415000,12830.000001696315,-3454.0519467179906,4416.171090919613,962.119144201622,306.5762178219374,13.743145349498363,1.4597546318969563,33.2
6415500,12831.000001696519,-3477.5670212643395,4352.57318798425,875.0061667199102,302.1611704558105,13.743145349498363,1.4597546318969563,33.2
6416000,12832.000001696722,-3414.4328060133553,4299.35673930688,884.9239332935244,298.46681685728953,13.743145349498363,1.4597546318969563,33.2
6416500,12833.000001696926,-3392.886627772557,4340.233540617569,947.346912845012,301.30453643030546,13.743145349498363,1.4597546318969563,33.2
6417000,12834.00000169713,-3404.5452353098763,4290.972794123452,886.4275588135761,297.88479271197355,13.743145349498363,1.4597546318969563,33.2
6417500,12835.000001697334,-3467.128225907002,4247.056168356481,779.9279424494789,294.83604465626,13.743145349498363,1.4597546318969563,33.2
6418000,12836.000001697537,-3450.609210008621,4372.696128018716,922.0869180100949,303.55813056451404,13.743145349498363,1.4597546318969563,33.2
6418500,12837.000001697741,-3361.1594590758987,4250.257458376353,889.0979993004539,295.05828228388754,13.743145349498363,1.4597546318969563,33.2
6419000,12838.000001697945,-3309.9829978125513,4286.771355669752,976.7883578572005,297.5931235071287,13.743145349498363,1.4597546318969563,33.2
6419500,12839.000001698148,-3443.3218763095524,4432.497511206218,989.175634896666,307.70961869771656,13.743145349498363,1.4597546318969563,33.2
6420000,12840.000001698352,-3286.8665986292935,4326.324706556023,1039.458107926729,300.33896746725753,13.743145349498363,1.4597546318969563,33.2
6420500,12841.000001698556,-3501.906228530396,4414.1087253590385,912.2024968286423,306.4330457798426,13.743145349498363,1.4597546318969563,33.2
6421000,12842.00000169876,-3354.427955310313,4225.142405541454,870.7144502311407,293.31476335085677,13.743145349498363,1.4597546318969563,33.2
6421500,12843.000001698963,-3483.573955710305,4467.577845453361,984.0038897430559,310.1449401497165,13.743145349498363,1.4597546318969563,33.2
6422000,12844.000001699167,-3347.8791006179767,4364.791729262337,1016.9126286443602,303.0093971425074,13.743145349498363,1.4597546318969563,33.2
6422500,12845.00000169937,-3369.2180605684803,4317.5850237781015,948.3669632096212,299.73224756536604,13.743145349498363,1.4597546318969563,33.2
6423000,12846.000001699575,-3442.083527777333,4392.932177813507,950.8486500361741,304.96294289673995,13.743145349498363,1.4597546318969563,33.2
6423500,12847.000001699778,-3286.0160596089254,4316.914498120132,1030.8984385112062,299.68569882077696,13.743145349498363,1.4597546318969563,33.2
6424000,12848.000001699982,-3321.71644745475,4322.100064805794,1000.3836173510444,300.0456874600357,13.743145349498363,1.4597546318969563,33.2
6424500,12849.000001700186,-3254.5139904345165,4280.348357440369,1025.8343670058525,297.14723079516153,13.743145349498363,1.4597546318969563,33.2
6425000,12850.00000170039,-3409.964872170275,4533.010196405358,1123.0453242350832,314.6873372319554,13.743145349498363,1.4597546318969563,33.2
6425500,12851.000001700593,-3281.7059250960274,4440.285300274601,1158.5793751785732,308.2502569267673,13.743145349498363,1.4597546318969563,33.2
6426000,12852.000001700797,-3277.288107158056,4374.08153108296,1096.7934239249043,303.65430700850834,13.743145349498363,1.4597546318969563,33.3
6426500,12853.000001701,-3202.428651819349,4161.595456497209,959.16680467786,288.90325326870305,13.743145349498363,1.4597546318969563,33.3
6427000,12854.000001701204,-3471.929356088059,4382.826939734669,910.8975836466102,304.2614244078457,13.743145349498363,1.4597546318969563,33.3
6427500,12855.000001701408,-3327.5270430434857,4275.863508097108,948.3364650536223,296.8358868456517,13.743145349498363,1.4597546318969563,33.3
6428000,12856.000001701612,-3266.4772232992123,4171.135682014505,904.6584587152925,289.56554786645415,13.743145349498363,1.4597546318969563,33.3
6428500,12857.000001701816,-3393.5824823496782,4310.552973176296,916.9704908266181,299.24407366253274,13.743145349498363,1.4597546318969563,33.3
6429000,12858.00000170202,-3353.089481251166,4207.109150217751,854.0196689665854,292.0628718144248,13.743145349498363,1.4597546318969563,33.3
6429500,12859.000001702223,-3368.0779941898095,4228.388824295102,860.3108301052921,293.5401338726208,13.743145349498363,1.4597546318969563,33.3
6430000,12860.000001702427,-3294.9721649932203,4218.291182960606,923.3190179673861,292.8391427593876,13.743145349498363,1.4597546318969563,33.3
6430500,12861.00000170263,-3450.5027348659346,4436.96738428436,986.4646494184258,308.0199229758408,13.743145349498363,1.4597546318969563,33.3
6431000,12862.000001702834,-3300.8280792315018,4292.415975420259,991.5878961887574,297.9849801944097,13.743145349498363,1.4597546318969563,33.3
6431500,12863.000001703038,-3246.956186217689,4284.5709300447525,1037.6147438270636,297.4403671596453,13.743145349498363,1.4597546318969563,33.3
6432000,12864.000001703242,-3404.9176248953404,4397.049582236004,992.131957340664,305.24877835218416,13.743145349498363,1.4597546318969563,33.3
6432500,12865.000001703445,-3335.7434511307833,4234.861974221231,899.118523090448,293.9895081792068,13.743145349498363,1.4597546318969563,33.3
6433000,12866.00000170365,-3470.8157279487787,4333.911416983803,863.0956890350244,300.8656465611544,13.743145349498363,1.4597546318969563,33.3
6433500,12867.000001703853,-3345.6091880765753,4306.137803920432,960.5286158438566,298.9375669933754,13.743145349498363,1.4597546318969563,33.3
6434000,12868.000001704057,-3430.136097404504,4300.223559867402,870.0874624628982,298.52699264384853,13.743145349498363,1.4597546318969563,33.3
6434500,12869.00000170426,-3391.959281304676,4277.578588011262,885.6193067065856,296.9549498761635,13.743145349498363,1.4597546318969563,33.3
6435000,12870.000001704464,-3274.164756782453,4158.29575367994,884.1309968974874,288.6741836994251,13.743145349498363,1.4597546318969563,33.3
6435500,12871.000001704668,-3353.2819635418095,4277.45269836792,924.1707348261102,296.94621045689644,13.743145349498363,1.4597546318969563,33.3
6436000,12872.000001704871,-3449.2831612795203,4310.431364270479,861.1482029909589,299.23563141751293,13.743145349498363,1.4597546318969563,33.3
6436500,12873.000001705075,-3373.475441637567,4276.754366905798,903.2789252682305,296.8977313979932,13.743145349498363,1.4597546318969563,33.3
6437000,12874.000001705279,-3495.146833520521,4360.475143715737,865.3283101952165,302.70973427991987,13.743145349498363,1.4597546318969563,33.3
6437500,12875.000001705483,-3487.1037104040156,4280.361515076245,793.2578046722297,297.14814421499045,13.743145349498363,1.4597546318969563,33.3
6438000,12876.000001705686,-3383.458998509782,4161.963726292466,778.5047277826843,288.9288190266059,13.743145349498363,1.4597546318969563,33.3
6438500,12877.00000170589,-3381.438265319318,4133.170062974285,751.7317976549675,286.9299262718671,13.743145349498363,1.4597546318969563,33.3
6439000,12878.000001706094,-3608.9103536396224,4272.264964375863,663.3546107362408,296.58607136046936,13.743145349498363,1.4597546318969563,33.3
6439500,12879.000001706298,-3495.668804810003,4258.6237547658,762.954949955797,295.6390812274629,13.743145349498363,1.4597546318969563,33.3
6440000,12880.000001706501,-3540.0949784470986,4436.786265934033,896.691287486934,308.0073495094423,13.743145349498363,1.4597546318969563,33.3
6440500,12881.000001706705,-3324.3976463271156,4226.874547310264,902.476900983148,293.4350108370344,13.743145349498363,1.4597546318969563,33.3
6441000,12882.000001706909,-3469.2789877898754,4329.5820088681285,860.3030210782531,300.56509353950173,13.743145349498363,1.4597546318969563,33.3
6441500,12883.000001707112,-3524.615724063698,4400.289346606734,875.6736225430363,305.4736869182166,13.743145349498363,1.4597546318969563,33.3
6442000,12884.000001707316,-3364.661110688089,4244.6330554278975,879.9719447398084,294.6678290727361,13.743145349498363,1.4597546318969563,33.3
6442500,12885.00000170752,-3442.9068428416654,4336.0381789743515,893.1313361326861,301.0132890853787,13.743145349498363,1.4597546318969563,33.3
6443000,12886.000001707724,-3383.8205146332584,4246.920641581529,863.1001269482704,294.8266362150508,13.743145349498363,1.4597546318969563,33.3
6443500,12887.000001707927,-3612.9542579299236,4381.737153269799,768.7828953398753,304.1857700444266,13.743145349498363,1.4597546318969563,33.3
6444000,12888.000001708131,-3311.3552814195587,4214.837515743151,903.4822343235924,292.5993847854902,13.743145349498363,1.4597546318969563,33.3
6444500,12889.000001708335,-3277.565236841825,4211.314963637113,933.7497267952876,292.354844734954,13.743145349498363,1.4597546318969563,33.3
6445000,12890.000001708539,-3472.578892860593,4420.690805490504,948.1119126299113,306.88998215992416,13.743145349498363,1.4597546318969563,33.3
6445500,12891.000001708742,-3336.0082454236285,4322.754236103197,986.7459906795689,300.0911008640992,13.743145349498363,1.4597546318969563,33.3
6446000,12892.000001708946,-3463.642587718546,4483.906543150244,1020.2639554316979,311.2784991262157,13.743145349498363,1.4597546318969563,33.3
6446500,12893.00000170915,-3492.125461083098,4400.354310709448,908.2288496263504,305.4781968089102,13.743145349498363,1.4597546318969563,33.3
6447000,12894.000001709353,-3319.2200876930806,4250.410629589851,931.1905418967704,295.06891562447754,13.743145349498363,1.4597546318969563,33.3
6447500,12895.000001709557,-3273.581119681402,4236.20256037071,962.6214406893077,294.08257337593716,13.743145349498363,1.4597546318969563,33.3
6448000,12896.00000170976,-3341.047894848627,4347.790097849426,1006.7422030007992,301.82912225096385,13.743145349498363,1.4597546318969563,33.3
6448500,12897.000001709965,-3357.914380516043,4428.6025504572435,1070.6881699412006,307.4392255652039,13.743145349498363,1.4597546318969563,33.3
6449000,12898.000001710168,-3320.1869912578136,4385.148110868678,1064.961119610864,304.4225630622436,13.743145349498363,1.4597546318969563,33.3
6449500,12899.000001710372,-3241.987857908527,4246.81612364799,1004.828265739463,294.8193804470792,13.743145349498363,1.4597546318969563,33.3
6450000,12900.000001710576,-3304.819758899242,4265.748087258699,960.9283283594573,296.133661456628,13.743145349498363,1.4597546318969563,33.3
6450500,12901.00000171078,-3278.4294709462756,4154.578637794395,876.1491668481194,288.4161367836841,13.743145349498363,1.4597546318969563,33.3
6451000,12902.000001710983,-3435.597835999195,4343.015854755486,907.4180187562906,301.4976882189554,13.743145349498363,1.4597546318969563,33.3
6451500,12903.000001711187,-3417.511346765108,4298.7592878068535,881.2479410417454,298.42534101375014,13.743145349498363,1.4597546318969563,33.3
6452000,12904.00000171139,-3355.389083592069,4271.213234799469,915.8241512074005,296.5130589546853,13.743145349498363,1.4597546318969563,33.3
6452500,12905.000001711594,-3345.384983113393,4271.8346666115485,926.4496834981555,296.55619954200836,13.743145349498363,1.4597546318969563,33.3
6453000,12906.000001711798,-3446.027536136128,4280.9895429714,834.9620068352715,297.19174271079584,13.743145349498363,1.4597546318969563,33.3
6453500,12907.000001712002,-3393.953305346384,4161.373914988852,767.4206096424687,288.8878735752255,13.743145349498363,1.4597546318969563,33.3
6454000,12908.000001712206,-3563.0441329015025,4277.919636008841,714.8755031073383,296.97862586222493,13.743145349498363,1.4597546318969563,33.3
6454500,12909.00000171241,-3514.719366234537,4191.510972740314,676.791606505777,290.9800264813305,13.743145349498363,1.4597546318969563,33.3
6455000,12910.000001712613,-3496.895925626773,4201.899448264527,705.0035226377536,291.7012076741737,13.743145349498363,1.4597546318969563,33.3
6455500,12911.000001712817,-3366.0512560821353,4133.32934781672,767.2780917345845,286.9409840283589,13.743145349498363,1.4597546318969563,33.3
6456000,12912.00000171302,-3521.1465454020245,4287.033129568537,765.8865841665129,297.6112961843557,13.743145349498363,1.4597546318969563,33.3
6456500,12913.000001713224,-3339.6170695755786,4148.767186756591,809.1501171810128,288.0126984561042,13.743145349498363,1.4597546318969563,33.3
6457000,12914.000001713428,-3685.1300746866773,4429.705063266216,744.5749885795385,307.51576340762807,13.743145349498363,1.4597546318969563,33.3
6457500,12915.000001713632,-3445.087399664501,4227.083366742327,781.9959670778258,293.44950734778354,13.743145349498363,1.4597546318969563,33.3
6458000,12916.000001713835,-3415.9346684384777,4125.772050498359,709.8373820598813,286.41634682995357,13.743145349498363,1.4597546318969563,33.3
6458500,12917.00000171404,-3584.5803154064693,4309.28767618963,724.7073607831603,299.15623513530915,13.743145349498363,1.4597546318969563,33.4
6459000,12918.000001714243,-3529.66917963322,4209.239274889411,679.5700952561906,292.21074778025167,13.743145349498363,1.4597546318969563,33.4
6459500,12919.000001714447,-3598.47538807046,4208.186050539719,609.7106624692588,292.13763160540276,13.743145349498363,1.4597546318969563,33.4
6460000,12920.00000171465,-3531.1136055745133,4103.049974277843,571.9363687033297,284.83895137915886,13.743145349498363,1.4597546318969563,33.4
6460500,12921.000001714854,-3516.4456091632974,4128.936040919591,612.4904317562932,286.6359950719704,13.743145349498363,1.4597546318969563,33.4
6461000,12922.000001715058,-3591.3618585559334,4184.4341594921125,593.0723009361791,290.4887450986126,13.743145349498363,1.4597546318969563,33.4
6461500,12923.000001715262,-3522.28724463558,4118.734779677945,596.447535042365,285.92781053290037,13.743145349498363,1.4597546318969563,33.4
6462000,12924.000001715465,-3600.966054924468,4250.895267084263,649.9292121597946,295.10255977616293,13.743145349498363,1.4597546318969563,33.4
6462500,12925.000001715669,-3517.51259913002,4090.6575704794473,573.1449713494271,283.9786549350183,13.743145349498363,1.4597546318969563,33.4
6463000,12926.000001715873,-3598.5529116617504,4170.363597148912,571.8106854871617,289.5119487524122,13.743145349498363,1.4597546318969563,33.4
6463500,12927.000001716076,-3519.517995453721,4176.495881003259,656.9778855495374,289.9376597024571,13.743145349498363,1.4597546318969563,33.4
6464000,12928.00000171628,-3486.4685435511274,4240.668639340207,754.2000957890796,294.3926142622104,13.743145349498363,1.4597546318969563,33.4
6464500,12929.000001716484,-3442.5178647303082,4167.1761696027215,724.6583048724133,289.29067347535107,13.743145349498363,1.4597546318969563,33.4
6465000,12930.000001716688,-3537.4153847996286,4254.32401900786,716.9086342082319,295.34058809864973,13.743145349498363,1.4597546318969563,33.4
6465500,12931.000001716891,-3629.8416817064926,4286.582368685171,656.7406869786782,297.58000379012555,13.743145349498363,1.4597546318969563,33.4
6466000,12932.000001717095,-3644.5069752778254,4267.168522818014,622.6615475401886,296.2322699010176,13.743145349498363,1.4597546318969563,33.4
6466500,12933.000001717299,-3566.4513309750837,4157.481336013743,591.0300050386595,288.617645788486,13.743145349498363,1.4597546318969563,33.4
6467000,12934.000001717503,-3409.5709947316736,4104.125042885995,694.5540481543212,284.9135840102324,13.743145349498363,1.4597546318969563,33.4
6467500,12935.000001717706,-3374.0050946723222,4137.960254772211,763.9551600998884,287.26246748320494,13.743145349498363,1.4597546318969563,33.4
6468000,12936.00000171791,-3452.521273090018,4035.3525355547217,582.8312624647037,280.13930902095376,13.743145349498363,1.4597546318969563,33.4
6468500,12937.000001718114,-3376.7032615602443,3971.498576083071,594.7953145228266,275.7064858841813,13.743145349498363,1.4597546318969563,33.4
6469000,12938.000001718317,-3483.359949718139,4209.65835266156,726.2984029434206,292.2398406925763,13.743145349498363,1.4597546318969563,33.4
6469500,12939.000001718521,-3470.5193756916083,4236.486348724109,765.9669730325008,294.1022743246224,13.743145349498363,1.4597546318969563,33.4
6470000,12940.000001718725,-3443.83342678415,4217.372585280875,773.5391584967247,292.77537253931365,13.743145349498363,1.4597546318969563,33.4
6470500,12941.000001718929,-3604.8404462494786,4399.895333450592,795.0548872011136,305.4463340234362,13.743145349498363,1.4597546318969563,33.4
6471000,12942.000001719132,-3482.08740667858,4192.996148133568,710.9087414549876,291.08312924739005,13.743145349498363,1.4597546318969563,33.4
6471500,12943.000001719336,-3669.911876442778,4408.482997563968,738.5711211211897,306.0425005961528,13.743145349498363,1.4597546318969563,33.4
6472000,12944.00000171954,-3411.0857578729433,4177.255915952609,766.1701580796657,289.99042229597694,13.743145349498363,1.4597546318969563,33.4
6472500,12945.000001719744,-3557.8523922351856,4272.895453992489,715.0430617573033,296.62984075211244,13.743145349498363,1.4597546318969563,33.4
6473000,12946.000001719947,-3603.2425135945286,4278.472952474703,675.230438880174,297.0170377955197,13.743145349498363,1.4597546318969563,33.4
6473500,12947.000001720151,-3402.5747098402735,4109.4844690895625,706.909759249289,285.28564219850415,13.743145349498363,1.4597546318969563,33.4
6474000,12948.000001720355,-3654.6895896961482,4378.653319269959,723.9637295738107,303.97168636320197,13.743145349498363,1.4597546318969563,33.4
6474500,12949.000001720558,-3501.4188202811215,4251.901295008505,750.4824747273838,295.1723995150878,13.743145349498363,1.4597546318969563,33.4
6475000,12950.000001720762,-3446.975690283897,4186.334595766819,739.3589054829217,290.62067580358666,13.743145349498363,1.4597546318969563,33.4
6475500,12951.000001720966,-3581.0942565598834,4307.448818950572,726.3545623906884,299.02857932536466,13.743145349498363,1.4597546318969563,33.4
6476000,12952.00000172117,-3398.029387667929,4193.981266761815,795.9518790938864,291.1515174363746,13.743145349498363,1.4597546318969563,33.4
6476500,12953.000001721373,-3469.9722735146147,4145.029234165902,675.0569606512877,287.7532050297722,13.743145349498363,1.4597546318969563,33.4
6477000,12954.000001721577,-3523.644405997026,4259.575382238735,735.9309762417092,295.7051444178198,13.743145349498363,1.4597546318969563,33.4
6477500,12955.00000172178,-3376.325958736144,4132.244555305006,755.9185965688616,286.865676351524,13.743145349498363,1.4597546318969563,33.4
6478000,12956.000001721985,-3411.983999316656,4298.479848717598,886.4958494009416,298.40594199651736,13.743145349498363,1.4597546318969563,33.4
6478500,12957.000001722188,-3489.8727362150617,4428.165433873445,938.2926976583835,307.40888037561564,13.743145349498363,1.4597546318969563,33.4
6479000,12958.000001722392,-3463.2734948170705,4363.663843912437,900.3903490953667,302.9310979059991,13.743145349498363,1.4597546318969563,33.4
6479500,12959.000001722596,-3513.97419177318,4416.423271850092,902.4490800769117,306.59372454309505,13.743145349498363,1.4597546318969563,33.4
6480000,12960.0000017228,-3403.152493099311,4328.863060867012,925.7105677677009,300.5151832542217,13.743145349498363,1.4597546318969563,33.4
6480500,12961.000001723003,-3380.5005635554817,4257.3202077116985,876.8196441562168,295.5485873318751,13.743145349498363,1.4597546318969563,33.4
6481000,12962.000001723207,-3451.661171802031,4328.9822346994915,877.3210628974607,300.52345645335123,13.743145349498363,1.4597546318969563,33.4
6481500,12963.00000172341,-3348.157533466015,4258.04168801688,909.8841545508644,295.5986734129263,13.743145349498363,1.4597546318969563,33.4
6482000,12964.000001723614,-3390.9386625452644,4175.8587019625675,784.9200394173031,289.89342592248147,13.743145349498363,1.4597546318969563,33.4
6482500,12965.000001723818,-3437.8469541557934,4234.146194023186,796.2992398673923,293.9398178068479,13.743145349498363,1.4597546318969563,33.4
6483000,12966.000001724022,-3552.6900860904257,4355.1701367667065,802.4800506762808,302.34145394556026,13.743145349498363,1.4597546318969563,33.4
6483500,12967.000001724226,-3447.8140654622025,4186.365578518289,738.5515130560866,290.6228266656271,13.743145349498363,1.4597546318969563,33.4
6484000,12968.00000172443,-3462.1694718496838,4120.472743439357,658.3032715896734,286.0484621892144,13.743145349498363,1.4597546318969563,33.4
6484500,12969.000001724633,-3638.2011839623806,4245.882548895117,607.6813649327364,294.7545704995257,13.743145349498363,1.4597546318969563,33.4
6485000,12970.000001724837,-3473.4793073575793,4167.056232143586,693.5769247860071,289.2823472642873,13.743145349498363,1.4597546318969563,33.4
6485500,12971.00000172504,-3504.1525364722647,4258.50521955066,754.3526830783949,295.6308523619619,13.743145349498363,1.4597546318969563,33.4
6486000,12972.000001725244,-3352.42790871199,4159.070254501218,806.6423457892283,288.72795053218556,13.743145349498363,1.4597546318969563,33.4
6486500,12973.000001725448,-3437.0479940238606,4220.554532238411,783.5065382145508,292.996267346935,13.743145349498363,1.4597546318969563,33.4
6487000,12974.000001725652,-3675.2817657448695,4422.636552443541,747.3547866986719,307.0250583898572,13.743145349498363,1.4597546318969563,33.4
