#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4902000,9804.000001079838,352.69729790067134,4373.332659837195,4726.029957737866,303.60231941349997,14.427487397095334,1.5313124263665185,31.2
4902500,9805.000001080041,490.31996921104025,4245.790547279604,4736.110516490644,294.7481836302815,14.427487397095334,1.5313124263665185,31.2
4903000,9806.000001080245,349.5085183376687,4372.782920223513,4722.291438561182,303.56415578983604,14.427487397095334,1.5313124263665185,31.2
4903500,9807.000001080449,562.5814468282776,4108.0860619691875,4670.667508797465,285.1885629963824,14.427487397095334,1.5313124263665185,31.2
4904000,9808.000001080653,424.4687519313322,4095.4643354295476,4519.93308736088,284.3123466756737,14.427487397095334,1.5313124263665185,31.2
4904500,9809.000001080856,330.29325088298054,4190.888514508941,4521.1817653919215,290.93681463867364,14.427487397095334,1.5313124263665185,31.2
4905000,9810.00000108106,283.3278723924553,4119.751100216636,4403.078972609091,285.9983647982202,14.427487397095334,1.5313124263665185,31.2
4905500,9811.000001081264,247.33292161346324,4211.7178415141625,4459.050763127626,292.3828130299424,14.427487397095334,1.5313124263665185,31.2
4906000,9812.000001081467,198.7880540988913,4155.271892825651,4354.059946924543,288.4642634302956,14.427487397095334,1.5313124263665185,31.2
4906500,9813.000001081671,304.57505635510694,4081.6189464987615,4386.194002853868,283.351182154353,14.427487397095334,1.5313124263665185,31.2
4907000,9814.000001081875,201.34319022027384,4179.6595444182785,4381.002734638552,290.1572852432865,14.427487397095334,1.5313124263665185,31.2
4907500,9815.000001082079,354.8411717625581,4154.717137395863,4509.55830915842,288.4257516022936,14.427487397095334,1.5313124263665185,31.2
4908000,9816.000001082282,338.0636657571168,4145.916422345949,4483.980088103066,287.8147947624015,14.427487397095334,1.5313124263665185,31.2
4908500,9817.000001082486,309.8400996871971,4105.973801473593,4415.81390116079,285.0419271843946,14.427487397095334,1.5313124263665185,31.2
4909000,9818.00000108269,146.08112339526926,4182.774104081027,4328.855227476296,290.37350193913636,14.427487397095334,1.5313124263665185,31.2
4909500,9819.000001082894,343.21205800209503,4069.2538470712634,4412.465905073358,282.49278121439187,14.427487397095334,1.5313124263665185,31.2
4910000,9820.000001083097,256.7998998388394,4073.7586339247846,4330.558533763624,282.80550925123947,14.427487397095334,1.5313124263665185,31.2
4910500,9821.000001083301,186.69683270218522,4286.359546902506,4473.056379604691,297.56453521837614,14.427487397095334,1.5313124263665185,31.2
4911000,9822.000001083505,179.23769176091898,4239.143917647027,4418.381609407946,294.2867661416773,14.427487397095334,1.5313124263665185,31.2
4911500,9823.000001083708,255.96607474266628,4081.7366481859376,4337.702722928604,283.35935315528184,14.427487397095334,1.5313124263665185,31.2
4912000,9824.000001083912,290.8668411646,4147.944988438204,4438.811829602804,287.95562040238724,14.427487397095334,1.5313124263665185,31.2
4912500,9825.000001084116,446.89189066569776,3993.400082026268,4440.291972691966,277.22691630194214,14.427487397095334,1.5313124263665185,31.2
4913000,9826.00000108432,396.6568383918697,4080.6323496877285,4477.289188079598,283.2826913480381,14.427487397095334,1.5313124263665185,31.2
4913500,9827.000001084523,462.5486653942242,3990.4799922208053,4453.028657615029,277.02419995109693,14.427487397095334,1.5313124263665185,31.2
4914000,9828.000001084727,271.7575520886099,4137.145389434429,4408.902941523039,287.20589849433463,14.427487397095334,1.5313124263665185,31.2
4914500,9829.00000108493,391.37467211270035,4107.220723910807,4498.5953960235065,285.1284901270089,14.427487397095334,1.5313124263665185,31.2
4915000,9830.000001085134,362.2498547347472,4117.496502428936,4479.746357163683,285.8418477502544,14.427487397095334,1.5313124263665185,31.2
4915500,9831.000001085338,401.9871574736763,4136.933540369668,4538.920697843344,287.19119166262766,14.427487397095334,1.5313124263665185,31.2
4916000,9832.000001085542,241.86910228922036,4138.69144273741,4380.560545026631,287.31322748237,14.427487397095334,1.5313124263665185,31.2
4916500,9833.000001085746,372.0742138164334,4003.005757209141,4375.079971025574,277.8937544987788,14.427487397095334,1.5313124263665185,31.2
4917000,9834.00000108595,359.71221432059104,4023.863095981121,4383.575310301712,279.34169750254796,14.427487397095334,1.5313124263665185,31.2
4917500,9835.000001086153,491.88748020320094,3986.2328043251064,4478.120284528307,276.72935476176093,14.427487397095334,1.5313124263665185,31.2
4918000,9836.000001086357,414.1940662547765,4129.146851905891,4543.340918160668,286.65062983894944,14.427487397095334,1.5313124263665185,31.2
4918500,9837.00000108656,407.96031534976925,4145.937240895022,4553.897556244791,287.816240012575,14.427487397095334,1.5313124263665185,31.2
4919000,9838.000001086764,184.03580937120515,4325.301948952947,4509.337758324152,300.2679663327353,14.427487397095334,1.5313124263665185,31.2
4919500,9839.000001086968,509.1210128501969,4058.7427067064223,4567.863719556619,281.7630844721903,14.427487397095334,1.5313124263665185,31.2
4920000,9840.000001087172,546.8094685433988,4175.864389482505,4722.673858025904,289.8938207573544,14.427487397095334,1.5313124263665185,31.2
4920500,9841.000001087375,673.468719871106,4142.6888505481875,4816.157570419294,287.5907326203027,14.427487397095334,1.5313124263665185,31.2
4921000,9842.00000108758,504.80716766523113,4433.259495079076,4938.066662744307,307.7625165879868,14.427487397095334,1.5313124263665185,31.2
4921500,9843.000001087783,534.8619048684322,4291.825917481225,4826.687822349657,297.9440176212845,14.427487397095334,1.5313124263665185,31.2
4922000,9844.000001087987,505.0419098491521,4245.624937153349,4750.666847002501,294.7366867645362,14.427487397095334,1.5313124263665185,31.2
4922500,9845.00000108819,350.78557081016214,4368.2285915048915,4719.014162315054,303.24798849365857,14.427487397095334,1.5313124263665185,31.2
4923000,9846.000001088394,472.2625139304161,4343.240080748693,4815.502594679109,301.5132542727879,14.427487397095334,1.5313124263665185,31.2
4923500,9847.000001088598,462.76559825114094,4359.293757868092,4822.059356119233,302.62772097076515,14.427487397095334,1.5313124263665185,31.2
4924000,9848.000001088802,396.59230108983576,4371.697518988277,4768.289820078113,303.4888058546394,14.427487397095334,1.5313124263665185,31.2
4924500,9849.000001089005,395.6499850645176,4309.738626261776,4705.388611326293,299.1875406632651,14.427487397095334,1.5313124263665185,31.2
4925000,9850.000001089209,466.74481390635486,4206.136122765335,4672.88093667169,291.9953230102555,14.427487397095334,1.5313124263665185,31.2
4925500,9851.000001089413,504.15175276711506,4133.481303966801,4637.6330567339155,286.95153301770006,14.427487397095334,1.5313124263665185,31.2
4926000,9852.000001089616,469.5082310016223,4183.561910008912,4653.070141010534,290.4281924293316,14.427487397095334,1.5313124263665185,31.2
4926500,9853.00000108982,564.6653295447799,4108.710052833355,4673.375382378134,285.23188123635845,14.427487397095334,1.5313124263665185,31.2
4927000,9854.000001090024,485.4853828542437,4191.727673029228,4677.2130558834715,290.99507009119264,14.427487397095334,1.5313124263665185,31.2
4927500,9855.000001090228,486.1939873862237,4212.8743849439015,4699.068372330125,292.46310174682776,14.427487397095334,1.5313124263665185,31.2
4928000,9856.000001090431,329.79709507968613,4347.96915158913,4677.766246668816,301.8415523894651,14.427487397095334,1.5313124263665185,31.2
4928500,9857.000001090635,555.658652506241,4197.710780576457,4753.369433082698,291.410425032133,14.427487397095334,1.5313124263665185,31.2
4929000,9858.000001090839,528.5687838243006,4204.815319629783,4733.384103454083,291.9036311755307,14.427487397095334,1.5313124263665185,31.2
4929500,9859.000001091043,328.4998624619836,4272.58268983858,4601.082552300564,296.6081282664769,14.427487397095334,1.5313124263665185,31.2
4930000,9860.000001091246,256.06793943001463,4315.842948281605,4571.91088771162,299.6113104671693,14.427487397095334,1.5313124263665185,31.2
4930500,9861.00000109145,406.86371366927955,4120.798290307054,4527.662003976334,286.0710620671103,14.427487397095334,1.5313124263665185,31.2
4931000,9862.000001091654,452.0759238966088,4142.4407486812215,4594.51667257783,287.57350907292573,14.427487397095334,1.5313124263665185,31.2
4931500,9863.000001091857,511.4888842170274,4138.072045427815,4649.560929644843,287.27022813279876,14.427487397095334,1.5313124263665185,31.2
4932000,9864.000001092061,409.6777831466522,4192.318144061823,4601.995927208475,291.03606134179853,14.427487397095334,1.5313124263665185,31.2
4932500,9865.000001092265,372.962268572701,4146.017321337591,4518.979589910292,287.8217992988207,14.427487397095334,1.5313124263665185,31.2
4933000,9866.000001092469,335.1349305317104,4069.6356408379656,4404.770571369676,282.51928582360506,14.427487397095334,1.5313124263665185,31.2
4933500,9867.000001092672,402.176914802509,3969.773259500617,4371.950174303126,275.58671221112735,14.427487397095334,1.5313124263665185,31.2
4934000,9868.000001092876,252.95120311317086,4096.549971951485,4349.501175064655,284.38771294477255,14.427487397095334,1.5313124263665185,31.2
4934500,9869.00000109308,283.1053951400083,4123.2515284072015,4406.35692354721,286.24136897838605,14.427487397095334,1.5313124263665185,31.2
4935000,9870.000001093284,221.2262255848834,4117.0023732645295,4338.228598849413,285.8075446747574,14.427487397095334,1.5313124263665185,31.2
4935500,9871.000001093487,292.3387088054796,4093.412445512886,4385.7511543183655,284.1699018661122,14.427487397095334,1.5313124263665185,31.2
4936000,9872.000001093691,87.31142522717155,4220.352335997162,4307.663761224334,292.9822306265218,14.427487397095334,1.5313124263665185,31.2
4936500,9873.000001093895,403.50500304176063,3946.673813050598,4350.178816092359,273.9831192387018,14.427487397095334,1.5313124263665185,31.2
4937000,9874.000001094098,293.5426884953302,4051.175392671289,4344.718081166619,281.23775190055784,14.427487397095334,1.5313124263665185,31.2
4937500,9875.000001094302,264.57852959310236,4096.3502586140685,4360.928788207171,284.3738485907036,14.427487397095334,1.5313124263665185,31.2
4938000,9876.000001094506,283.96861017362966,4104.255306439933,4388.223916613562,284.92262707194,14.427487397095334,1.5313124263665185,31.2
4938500,9877.00000109471,315.148262456615,4041.1791611748986,4356.327423631514,280.5438007873554,14.427487397095334,1.5313124263665185,31.2
4939000,9878.000001094913,418.0728551359089,4047.6271311947135,4465.699986330623,280.9914270727973,14.427487397095334,1.5313124263665185,31.2
4939500,9879.000001095117,377.58191992237283,4102.044582705622,4479.626502627994,284.76915581660126,14.427487397095334,1.5313124263665185,31.2
4940000,9880.00000109532,390.8955665058439,4125.2162248838995,4516.111791389743,286.3777607083697,14.427487397095334,1.5313124263665185,31.2
4940500,9881.000001095525,452.75091925820726,4080.442966016697,4533.1938852749045,283.26954409255666,14.427487397095334,1.5313124263665185,31.2
4941000,9882.000001095728,225.6688025992311,4283.780372291691,4509.449174890921,297.3854856342438,14.427487397095334,1.5313124263665185,31.2
4941500,9883.000001095932,301.1305209154237,4122.5938545912095,4423.724375506633,286.1957124250243,14.427487397095334,1.5313124263665185,31.2
4942000,9884.000001096136,349.34162373152895,4083.51020248116,4432.851826212689,283.48247555175084,14.427487397095334,1.5313124263665185,31.2
4942500,9885.00000109634,418.8166074546636,4056.338281280773,4475.1548887354365,281.5961661989047,14.427487397095334,1.5313124263665185,31.2
4943000,9886.000001096543,214.24164335342326,4355.940151818875,4570.181795172299,302.39490937051994,14.427487397095334,1.5313124263665185,31.2
4943500,9887.000001096747,365.47728748754315,4239.053662398379,4604.530949885922,294.28050050744366,14.427487397095334,1.5313124263665185,31.2
4944000,9888.00000109695,424.4793010710858,4178.461448581689,4602.940749652775,290.0741119054317,14.427487397095334,1.5313124263665185,31.2
4944500,9889.000001097154,398.5874426863165,4236.93330780829,4635.520750494607,294.13330279311424,14.427487397095334,1.5313124263665185,31.2
4945000,9890.000001097358,502.6340023216855,4132.429488099086,4635.063490420771,286.87851462146256,14.427487397095334,1.5313124263665185,31.2
4945500,9891.000001097562,424.9785118583164,4239.907288695333,4664.8858005536495,294.3397603314327,14.427487397095334,1.5313124263665185,31.2
4946000,9892.000001097766,365.79797077917357,4316.226849748117,4682.024820527291,299.63796139558593,14.427487397095334,1.5313124263665185,31.2
4946500,9893.00000109797,501.1945459927968,4196.948482980746,4698.143028973543,291.357505362823,14.427487397095334,1.5313124263665185,31.2
4947000,9894.000001098173,476.30080425542127,4292.418808854582,4768.719613110003,297.9851768950266,14.427487397095334,1.5313124263665185,31.2
4947500,9895.000001098377,650.8384473814566,4050.356870353312,4701.195317734769,281.180929039468,14.427487397095334,1.5313124263665185,31.2
4948000,9896.00000109858,420.1176257329228,4230.442105683002,4650.559731415925,293.6826752798867,14.427487397095334,1.5313124263665185,31.2
4948500,9897.000001098784,604.9721202693341,4005.6762955535446,4610.648415822879,278.07914666958015,14.427487397095334,1.5313124263665185,31.2
4949000,9898.000001098988,385.10432040212726,4162.922774232622,4548.027094634749,288.9953973552416,14.427487397095334,1.5313124263665185,31.2
4949500,9899.000001099192,380.3080434564086,4145.710626504003,4526.018669960412,287.80050815312654,14.427487397095334,1.5313124263665185,31.2
4950000,9900.000001099395,397.54038993488183,4196.64766442514,4594.188054360022,291.3366221558254,14.427487397095334,1.5313124263665185,31.2
4950500,9901.0000010996,556.6023799053175,4026.9528937330733,4583.555273638391,279.55619519503455,14.427487397095334,1.5313124263665185,31.2
4951000,9902.000001099803,398.5111641327491,4132.225648476646,4530.736812609395,286.8643638154356,14.427487397095334,1.5313124263665185,31.2
4951500,9903.000001100007,232.46305368925064,4300.7653452205905,4533.228398909841,298.5646040726252,14.427487397095334,1.5313124263665185,31.2
4952000,9904.00000110021,471.3689361657602,4122.623331347413,4593.992267513173,286.1977587389565,14.427487397095334,1.5313124263665185,31.2
4952500,9905.000001100414,412.3379560698327,4238.416462988279,4650.754419058112,294.23626531339767,14.427487397095334,1.5313124263665185,31.2
4953000,9906.000001100618,397.8437931550946,4218.925889603901,4616.769682758995,292.8832049023892,14.427487397095334,1.5313124263665185,31.2
4953500,9907.000001100821,463.26089019881437,4169.314919259188,4632.575809458002,289.4391481986008,14.427487397095334,1.5313124263665185,31.2
4954000,9908.000001101025,446.1719059157801,4239.334000689683,4685.505906605464,294.29996194842704,14.427487397095334,1.5313124263665185,31.2
4954500,9909.000001101229,404.8429491561372,4268.871280110022,4673.714229266159,296.3504774794165,14.427487397095334,1.5313124263665185,31.2
4955000,9910.000001101433,611.5645953270523,4027.2178211629925,4638.782416490045,279.57458679440646,14.427487397095334,1.5313124263665185,31.2
4955500,9911.000001101636,400.43577458589067,4147.290465840713,4547.726240426604,287.9101826106246,14.427487397095334,1.5313124263665185,31.2
4956000,9912.00000110184,608.4071716875712,4074.4411273919604,4682.848299079532,282.8528888163757,14.427487397095334,1.5313124263665185,31.2
4956500,9913.000001102044,465.38974151686847,4230.710063124348,4696.099804641217,293.7012772265083,14.427487397095334,1.5313124263665185,31.2
4957000,9914.000001102248,419.2077179993136,4296.181233979389,4715.388951978703,298.24636923582455,14.427487397095334,1.5313124263665185,31.2
4957500,9915.000001102451,454.0216793356738,4199.804836558271,4653.826515893945,291.5557970636043,14.427487397095334,1.5313124263665185,31.2
4958000,9916.000001102655,444.40364604010614,4188.665975774689,4633.069621814795,290.78252317100146,14.427487397095334,1.5313124263665185,31.2
4958500,9917.000001102859,488.80945998554915,4178.884867021996,4667.694327007545,290.1035061524644,14.427487397095334,1.5313124263665185,31.2
4959000,9918.000001103062,443.71774410911513,4172.179066425231,4615.8968105343465,289.6379809402163,14.427487397095334,1.5313124263665185,31.2
4959500,9919.000001103266,534.6600793817782,4003.954986370589,4538.615065752367,277.9596511952997,14.427487397095334,1.5313124263665185,31.2
4960000,9920.00000110347,489.0234433866596,4160.994359055303,4650.017802441963,288.86152431923796,14.427487397095334,1.5313124263665185,31.2
4960500,9921.000001103674,379.47643265153755,4221.336510588934,4600.812943240472,293.0505532792927,14.427487397095334,1.5313124263665185,31.2
4961000,9922.000001103877,464.1483676324577,4101.898675853243,4566.047043485701,284.7590267772058,14.427487397095334,1.5313124263665185,31.2
4961500,9923.000001104081,420.7232561508716,4272.707993929995,4693.431250080866,296.61682703598393,14.427487397095334,1.5313124263665185,31.2
4962000,9924.000001104285,532.0607682973796,4246.161810326323,4778.222578623702,294.7739571835105,14.427487397095334,1.5313124263665185,31.2
4962500,9925.000001104489,533.8861982406478,4258.940287546776,4792.826485787424,295.66105533598596,14.427487397095334,1.5313124263665185,31.2
4963000,9926.000001104692,605.0822227457262,4200.615060377937,4805.6972831236635,291.61204383237947,14.427487397095334,1.5313124263665185,31.2
4963500,9927.000001104896,524.6043576539729,4269.799766184217,4794.404123838191,296.4149341644196,14.427487397095334,1.5313124263665185,31.2
4964000,9928.0000011051,356.00603327963796,4400.332420689798,4756.338453969436,305.4766771758855,14.427487397095334,1.5313124263665185,31.2
4964500,9929.000001105303,455.8032173131531,4318.877553663526,4774.680770976679,299.8219766350821,14.427487397095334,1.5313124263665185,31.2
4965000,9930.000001105507,525.6173692460997,4232.969565953368,4758.586935199468,293.85813478868545,14.427487397095334,1.5313124263665185,31.2
4965500,9931.00000110571,516.6373106123023,4142.3353276473845,4658.972638259686,287.566190610582,14.427487397095334,1.5313124263665185,31.2
4966000,9932.000001105915,388.28071974479775,4318.49522058876,4706.775940333558,299.7954345864167,14.427487397095334,1.5313124263665185,31.2
4966500,9933.000001106118,395.8062299729,4253.8922927755975,4649.698522748497,295.31061711412565,14.427487397095334,1.5313124263665185,31.2
4967000,9934.000001106322,448.63201996826245,4213.8191961682915,4662.451216136554,292.5286917445352,14.427487397095334,1.5313124263665185,31.2
4967500,9935.000001106526,429.45641567934064,4269.464193977355,4698.920609656695,296.391638314719,14.427487397095334,1.5313124263665185,31.2
4968000,9936.00000110673,503.283977466783,4181.647332052189,4684.931309518972,290.2952799907931,14.427487397095334,1.5313124263665185,31.2
4968500,9937.000001106933,443.1322508695494,4165.2615810124225,4608.393831881972,289.1577602986162,14.427487397095334,1.5313124263665185,31.2
4969000,9938.000001107137,361.59380875236167,4255.381395082635,4616.975203834997,295.41399249153807,14.427487397095334,1.5313124263665185,31.2
4969500,9939.00000110734,375.73600806310805,4236.994385179656,4612.730393242764,294.1375428619708,14.427487397095334,1.5313124263665185,31.2
4970000,9940.000001107544,481.30571593070925,4078.71397370305,4560.019689633759,283.149515245565,14.427487397095334,1.5313124263665185,31.2
4970500,9941.000001107748,283.21569928526,4240.126759261299,4523.342458546559,294.35499625745365,14.427487397095334,1.5313124263665185,31.2
4971000,9942.000001107952,420.2865466516966,4150.3364935035115,4570.623040155208,288.12164172781365,14.427487397095334,1.5313124263665185,31.2
4971500,9943.000001108156,482.92002227238066,4140.939933644404,4623.859955916784,287.46932058290463,14.427487397095334,1.5313124263665185,31.2
4972000,9944.00000110836,289.8002174779419,4321.188813502368,4610.98903098031,299.982427234755,14.427487397095334,1.5313124263665185,31.2
4972500,9945.000001108563,472.69948086097185,4244.269490431783,4716.968971292755,294.6425899279778,14.427487397095334,1.5313124263665185,31.2
4973000,9946.000001108767,552.1563925141729,4194.863277637024,4747.019670151197,291.2127477539127,14.427487397095334,1.5313124263665185,31.2
4973500,9947.00000110897,323.974602971461,4354.288436809487,4678.263039780948,302.2802452123448,14.427487397095334,1.5313124263665185,31.2
4974000,9948.000001109174,521.7389996855819,4200.574814771206,4722.313814456787,291.6092499311375,14.427487397095334,1.5313124263665185,31.2
4974500,9949.000001109378,528.8197887934259,4172.45674081536,4701.2765296087855,289.65725744978965,14.427487397095334,1.5313124263665185,31.2
4975000,9950.000001109582,371.3618542485187,4301.622560697262,4672.98441494578,298.6241130620384,14.427487397095334,1.5313124263665185,31.2
4975500,9951.000001109785,381.3472660595008,4244.691732633259,4626.038998692759,294.67190251901377,14.427487397095334,1.5313124263665185,31.2
4976000,9952.00000110999,370.87345889780937,4196.167822118907,4567.041281016716,291.3033108922065,14.427487397095334,1.5313124263665185,31.2
4976500,9953.000001110193,413.85066219931235,4098.477329660902,4512.327991860214,284.52151257000855,14.427487397095334,1.5313124263665185,31.2
4977000,9954.000001110397,335.0256397443264,4216.385903006951,4551.411542751277,292.7068758000561,14.427487397095334,1.5313124263665185,31.2
4977500,9955.0000011106,325.2801826180543,4261.94375375855,4587.223936376604,295.8695597830747,14.427487397095334,1.5313124263665185,31.2
4978000,9956.000001110804,331.56466449747717,4289.592330749662,4621.156995247139,297.7889591875776,14.427487397095334,1.5313124263665185,31.2
4978500,9957.000001111008,365.61268067167083,4323.903156238366,4689.515836910037,300.17086036217296,14.427487397095334,1.5313124263665185,31.2
4979000,9958.000001111212,484.2313472073237,4259.9354142807715,4744.166761488095,295.7301383004094,14.427487397095334,1.5313124263665185,31.2
4979500,9959.000001111415,548.0965898041104,4281.620544324662,4829.717134128772,297.2355476278475,14.427487397095334,1.5313124263665185,31.2
4980000,9960.000001111619,470.0405625898964,4282.777338096169,4752.8179006860655,297.315853723777,14.427487397095334,1.5313124263665185,31.2
4980500,9961.000001111823,441.3461387263316,4155.175642312298,4596.521781038629,288.4575815971556,14.427487397095334,1.5313124263665185,31.2
4981000,9962.000001112026,399.6289873815778,4232.500540044703,4632.12952742628,293.82557441315225,14.427487397095334,1.5313124263665185,31.2
4981500,9963.00000111223,451.7319307712684,4245.432167460933,4697.1640982322015,294.7233044471407,14.427487397095334,1.5313124263665185,31.2
4982000,9964.000001112434,520.5431954251314,4195.126300054633,4715.669495479765,291.2310071049054,14.427487397095334,1.5313124263665185,31.2
4982500,9965.000001112638,338.70335359163283,4431.389244744551,4770.092598336184,307.6326814293994,14.427487397095334,1.5313124263665185,31.2
4983000,9966.000001112841,473.37814668707716,4365.63304015605,4839.011186843127,303.067802015529,14.427487397095334,1.5313124263665185,31.2
4983500,9967.000001113045,401.9283119133839,4344.785588905844,4746.713900819228,301.62054541610576,14.427487397095334,1.5313124263665185,31.2
4984000,9968.000001113249,531.603005330879,4263.748446715974,4795.3514520468525,295.99484386510557,14.427487397095334,1.5313124263665185,31.2
4984500,9969.000001113453,594.2876725007877,4238.82790835258,4833.115580853368,294.2648283742554,14.427487397095334,1.5313124263665185,31.2
4985000,9970.000001113656,541.9428650848188,4143.008250338627,4684.951115423445,287.61290576027164,14.427487397095334,1.5313124263665185,31.2
4985500,9971.00000111386,509.2033921156329,4197.176924646199,4706.380316761832,291.37336407398834,14.427487397095334,1.5313124263665185,31.2
4986000,9972.000001114064,483.05730814771067,4197.32825972593,4680.385567873641,291.38386994783525,14.427487397095334,1.5313124263665185,31.2
4986500,9973.000001114267,491.7385211699374,4296.323341336699,4788.061862506636,298.25623450943647,14.427487397095334,1.5313124263665185,31.2
4987000,9974.000001114471,532.0869882543245,4322.375790333653,4854.4627785879775,300.0648286771098,14.427487397095334,1.5313124263665185,31.2
4987500,9975.000001114675,658.2099421705591,4208.8200078544405,4867.029950024999,292.18164172906114,14.427487397095334,1.5313124263665185,31.2
4988000,9976.000001114879,490.59324910993854,4363.474710304953,4854.067959414891,302.9179680102474,14.427487397095334,1.5313124263665185,31.2
4988500,9977.000001115082,462.75339087304195,4381.602123041318,4844.35551391436,304.17639607410547,14.427487397095334,1.5313124263665185,31.2
4989000,9978.000001115286,568.6371651972026,4343.700528305684,4912.337693502886,301.54521912822975,14.427487397095334,1.5313124263665185,31.2
4989500,9979.00000111549,617.8578280165823,4217.741690015873,4835.599518032455,292.800996259796,14.427487397095334,1.5313124263665185,31.2
4990000,9980.000001115694,536.6321053274532,4222.403594806556,4759.035700134009,293.1246316238135,14.427487397095334,1.5313124263665185,31.2
4990500,9981.000001115897,637.0557547399328,4182.850466356962,4819.906221096895,290.378803105522,14.427487397095334,1.5313124263665185,31.2
4991000,9982.000001116101,530.5745689065591,4204.286672835683,4734.861241742242,291.86693184224805,14.427487397095334,1.5313124263665185,31.2
4991500,9983.000001116305,388.57592178429496,4258.107281831952,4646.683203616247,295.60322701905324,14.427487397095334,1.5313124263665185,31.2
4992000,9984.000001116508,541.4243536168553,4207.784049882041,4749.208403498896,292.10972420809964,14.427487397095334,1.5313124263665185,31.2
4992500,9985.000001116712,418.82604065478955,4275.930307720496,4694.756348375286,296.8405241605266,14.427487397095334,1.5313124263665185,31.2
4993000,9986.000001116916,609.3393359358467,4181.590817058641,4790.930152994488,290.2913566480114,14.427487397095334,1.5313124263665185,31.2
4993500,9987.00000111712,541.6771355909874,4123.745633270924,4665.422768861912,286.2756703668986,14.427487397095334,1.5313124263665185,31.2
4994000,9988.000001117323,581.0453737838565,4123.068838686032,4704.114212469888,286.22868642542375,14.427487397095334,1.5313124263665185,31.2
4994500,9989.000001117527,561.9966835037568,4252.950505628869,4814.947189132626,295.24523705173834,14.427487397095334,1.5313124263665185,31.2
4995000,9990.00000111773,670.8530037441899,4129.628121832198,4800.481125576388,286.68404020977096,14.427487397095334,1.5313124263665185,31.2
4995500,9991.000001117935,634.5713867117615,4189.032391185479,4823.60377789724,290.8079601951745,14.427487397095334,1.5313124263665185,31.2
4996000,9992.000001118138,611.2339656951181,4198.437528650231,4809.671494345349,291.4608768083844,14.427487397095334,1.5313124263665185,31.2
4996500,9993.000001118342,545.6868239903214,4280.19262941194,4825.879453402262,297.1364199572249,14.427487397095334,1.5313124263665185,31.2
4997000,9994.000001118546,498.2783010636089,4253.904695704876,4752.182996768484,295.311478141262,14.427487397095334,1.5313124263665185,31.2
4997500,9995.00000111875,398.0253093634207,4373.175500980846,4771.200810344267,303.591409245668,14.427487397095334,1.5313124263665185,31.2
4998000,9996.000001118953,527.3446284599769,4184.735432614661,4712.080061074637,290.5096598622259,14.427487397095334,1.5313124263665185,31.2
4998500,9997.000001119157,474.01514322807276,4255.135550922329,4729.150694150401,295.39692567703094,14.427487397095334,1.5313124263665185,31.2
4999000,9998.00000111936,457.78995119437644,4399.027338279068,4856.817289473444,305.3860766938865,14.427487397095334,1.5313124263665185,31.2
4999500,9999.000001119564,483.20043390972745,4239.650170905192,4722.850604814919,294.3219108871939,14.427487397095334,1.5313124263665185,31.2
5000000,10000.000001119768,554.1726685332131,4176.921257268769,4731.093925801983,289.96718986420734,14.427487397095334,1.5313124263665185,31.2
5000500,10001.000001119972,457.182418523192,4175.340274294231,4632.5226928174225,289.85743601391573,14.427487397095334,1.5313124263665185,31.2
5001000,10002.000001120176,508.31928162545154,4063.8778320679453,4572.197113693397,282.119571410528,14.427487397095334,1.5313124263665185,31.2
5001500,10003.00000112038,363.67710739588273,4252.148532525229,4615.825639921111,295.1895630581708,14.427487397095334,1.5313124263665185,31.2
5002000,10004.000001120583,395.4407710642916,4235.291739799487,4630.732510863779,294.01934305263427,14.427487397095334,1.5313124263665185,31.2
5002500,10005.000001120787,478.81011301542713,4195.9942926897575,4674.804405705185,291.29126425837507,14.427487397095334,1.5313124263665185,31.2
5003000,10006.00000112099,355.3317194498264,4233.887342810636,4589.219062260463,293.92184802621927,14.427487397095334,1.5313124263665185,31.2
5003500,10007.000001121194,404.79193644055755,4146.551564581532,4551.34350102209,287.8588871447742,14.427487397095334,1.5313124263665185,31.2
5004000,10008.000001121398,459.0372999793173,4182.0443754247135,4641.081675404031,290.3228432470515,14.427487397095334,1.5313124263665185,31.2
5004500,10009.000001121602,294.31401786076816,4237.233725681517,4531.547743542285,294.15415818423105,14.427487397095334,1.5313124263665185,31.2
5005000,10010.000001121805,376.8545293603216,4213.2257748351385,4590.0803041954605,292.4874956803096,14.427487397095334,1.5313124263665185,31.2
5005500,10011.000001122009,483.54201996884416,4139.212272380271,4622.7542923491155,287.3493841390643,14.427487397095334,1.5313124263665185,31.2
5006000,10012.000001122213,374.7687714848559,4217.800566306802,4592.569337791658,292.80508352684717,14.427487397095334,1.5313124263665185,31.2
5006500,10013.000001122417,272.3578571506261,4340.890453548426,4613.248310699052,301.3501401620528,14.427487397095334,1.5313124263665185,31.2
5007000,10014.00000112262,433.43070139793707,4204.996694594263,4638.4273959922,291.91622245641025,14.427487397095334,1.5313124263665185,31.2
5007500,10015.000001122824,553.919692518757,4118.542621068842,4672.462313587599,285.91447063768624,14.427487397095334,1.5313124263665185,31.2
5008000,10016.000001123028,416.01317426877387,4247.472058548895,4663.4852328176685,294.8649162827424,14.427487397095334,1.5313124263665185,31.2
